col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,Class A common units,,,,5/2018,,"236,358",,4.3,,,,6.6,,,,,,,,
,,,,,,,,,,8.4,,,,10.7,,,,,,,,
Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan,13.24%,SOFR (Q),9.00%,2/2020,2/2026,,36.2,,,35.1,,,(2)(11),,,36.2,,,,
,,First lien senior secured loan,13.24%,SOFR (Q),9.00%,12/2021,2/2026,,1.1,,,1.1,,,(2)(11),,,1.1,,,,
,,,,,,,,,,37.3,,,,36.2,,,,,,,,
"AI Fire Buyer, Inc. and AI Fire Parent LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,10.61%,SOFR (Q),6.00%,3/2021,3/2027,,0.4,,,0.4,,,(2)(11),,,0.4,,,,
,,First lien senior secured loan,10.22%,SOFR (Q),6.00%,3/2021,3/2027,,26.8,,,26.8,,,(2)(11),,,26.8,,,,
,,Second lien senior secured loan,15.73% PIK,SOFR (Q),11.00%,3/2021,9/2027,,45.6,,,45.6,,,(2)(11),,,45.6,,,,
,,Second lien senior secured loan,15.73% PIK,SOFR (Q),11.00%,5/2022,9/2027,,10.3,,,10.3,,,(2)(11),,,10.3,,,,
,,Second lien senior secured loan,15.73% PIK,SOFR (Q),11.00%,6/2022,9/2027,,10.0,,,10.0,,,(2)(11),,,10.0,,,,
,,Common units,,,,3/2021,,"46,990",,4.7,,,,5.7,,,,,(2),,,
,,,,,,,,,,97.8,,,,98.8,,,,,,,,
,,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,5/2022,12/2026,,0.8,,,0.8,,,(2)(11),,,0.8,,,,
,,,,,,,,,,1.7,,,,1.9,,,,,,,,
"Argenbright Holdings V, LLC and Amberstone Security Group Limited (15)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan,11.49%,SOFR (Q),7.25%,11/2021,11/2026,,20.9,,,20.7,,,(2)(6)(11),,,20.9,,,,
,,First lien senior secured loan,11.53%,SOFR (Q),7.25%,8/2022,11/2026,,5.9,,,5.8,,,(2)(6)(11),,,5.9,,,,
,,,,,,,,,,26.8,,,,26.5,,,,,,,,
BH-Sharp Holdings LP,Provider of commercial knife sharpening and cutlery services in the restaurant industry,Common units,,,,3/2017,,"2,950,000",,3.0,,,,2.3,,,,,(2),,,
"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (15)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,11/2020,11/2025,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,9.13%,LIBOR (M),4.75%,11/2020,11/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Second lien senior secured loan,13.13%,LIBOR (M),8.75%,11/2020,11/2028,,68.3,,,68.3,,,(2)(11),,,68.3,,,,
,,Class A units,,,,11/2020,,"10,581",,10.6,,,,20.1,,,,,(2),,,
,,,,,,,,,,79.1,,,,88.6,,,,,,,,
"Compex Legal Services, Inc. (15)",Provider of outsourced litigated and non-litigated medical records retrieval services,First lien senior secured revolving loan,9.51%,LIBOR (Q),5.25%,5/2022,2/2025,,1.8,,,1.8,,,(2)(11),,,1.7,,,,
"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,8/2014,,"7,500",,7.5,,,,6.3,,,,,(2),,,
,,Class B common stock,,,,8/2014,,"7,500",,—,,,,—,,,,,(2),,,
,,,,,,,,,,7.5,,,,6.3,,,,,,,,
"Elevation Services Parent Holdings, LLC (15)",Elevator service platform,First lien senior secured revolving loan,10.36%,LIBOR (S),6.00%,12/2020,12/2026,,1.4,,,1.4,,,(2)(11)(14),,,1.4,,,,
,,First lien senior secured loan,10.86%,LIBOR (S),6.00%,12/2020,12/2026,,10.2,,,10.0,,,(2)(11),,,10.2,,,,
,,First lien senior secured loan,9.47%,LIBOR (S),6.00%,5/2022,12/2026,,9.1,,,9.0,,,(2)(11),,,9.1,,,,
,,,,,,,,,,20.7,,,,20.4,,,,,,,,
"HAI Acquisition Corporation and Aloha Topco, LLC (15)","Professional employer organization offering human resources, compliance and risk management services",First lien senior secured loan,10.42%,SOFR (M),6.00%,11/2017,11/2025,,60.5,,,60.5,,,(2)(11),,,60.5,,,,
,,First lien senior secured loan,11.41%,SOFR (Q),6.75%,12/2022,11/2025,,7.8,,,7.8,,,(2)(11),,,7.8,,,,
,,First lien senior secured loan,10.42%,SOFR (M),6.00%,9/2021,11/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,11/2017,,"16,980",,1.7,,,,3.1,,,,,(2),,,
,,,,,,,,,,70.1,,,,71.5,,,,,,,,
"HH-Stella, Inc. and Bedrock Parent Holdings, LP (15)",Provider of municipal solid waste transfer management services,First lien senior secured revolving loan,9.94%,LIBOR (M),5.50%,4/2021,4/2027,,2.8,,,2.7,,,(2)(11),,,2.8,,,,
,,First lien senior secured loan,10.19%,LIBOR (Q),5.50%,4/2021,4/2028,,5.8,,,5.7,,,(2)(11),,,5.8,,,,
,,Class A units,,,,4/2021,,"25,490",,2.5,,,,2.2,,,,,(2),,,
,,,,,,,,,,11.1,,,,10.6,,,,,,,,
,,First lien senior secured loan,10.63%,SOFR (M),6.25%,8/2022,8/2029,,3.5,,,3.5,,,(2)(11),,,3.5,,,,
,,Class A units,,,,9/2022,,"10,000",,10.0,,,,12.5,,,,,(2),,,
,,,,,,,,,,13.5,,,,16.0,,,,,,,,
"Kellermeyer Bergensons Services, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,10.41%,LIBOR (Q),6.00%,11/2019,11/2026,,56.8,,,51.1,,,(2)(11),,,56.6,,,,
,,First lien senior secured loan,10.41%,LIBOR (Q),6.00%,7/2021,11/2026,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,56.7,,,,51.2,,,,,,,,
KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,9.92%,SOFR (M),5.50%,4/2017,4/2024,,12.6,,,12.6,,,(2)(11),,,12.6,,,,
,,First lien senior secured loan,9.92%,SOFR (M),5.50%,11/2018,4/2024,,3.3,,,3.3,,,(2)(11),,,3.3,,,,
,,Class A units,,,,9/2018,,"13,292",,1.1,,,,5.2,,,,,,,,
,,,,,,,,,,17.0,,,,21.1,,,,,,,,
Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,12.25%,Base Rate (Q),4.75%,7/2021,7/2027,,8.8,,,8.4,,,(2)(11),,,8.8,,,,
,,First lien senior secured loan,9.98%,LIBOR (Q),5.75%,10/2019,7/2027,,23.6,,,22.7,,,(2)(11),,,24.1,,,,
,,First lien senior secured loan,8.73%,LIBOR (Q),5.75%,10/2019,7/2027,,16.7,,,16.0,,,(11),,,16.7,,,,
,,First lien senior secured loan,9.55%,LIBOR (S),5.75%,7/2021,7/2027,,4.4,,,4.2,,,(2)(11),,,4.4,,,,
,,First lien senior secured loan,8.73%,LIBOR (S),5.75%,10/2020,7/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,7/2021,,"3,099,335",,4.6,,,,4.5,,,,,(2),,,
,,,,,,,,,,58.7,,,,55.9,,,,,,,,
"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,10.44%,SOFR (Q),6.25%,9/2022,9/2028,,8.5,,,8.3,,,(2)(11),,,8.5,,,,
,,Class A units,8.00% PIK,,,9/2022,,"5,098,000",,5.2,,,,5.4,,,,,(2),,,
,,,,,,,,,,13.7,,,,13.7,,,,,,,,
Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,10.94%,SOFR (S),6.00%,5/2022,8/2027,,1.0,,,1.0,,,(2)(11),,,1.0,,,,
"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,10.80%,SOFR (S),6.00%,2/2022,3/2027,,0.7,,,0.7,,,(2)(11),,,0.7,,,,
,,First lien senior secured loan,11.04%,SOFR (S),6.00%,3/2021,3/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Limited partnership units,8.00% PIK,,,3/2021,,"1,929,237",,2.3,,,,2.6,,,,,(2),,,
,,,,,,,,,,3.2,,,,3.5,,,,,,,,
"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.58% (11.00% PIK),SOFR (Q),11.00%,8/2020,7/2025,,159.3,,,159.3,,,(11),,,159.3,,,,
,,Series A preferred stock,,,,8/2020,,"1,507",,1.5,,,,2.6,,,,,(2),,,
,,Common stock,,,,12/2012,,"54,710",,4.9,,,,6.6,,,,,(2),,,
,,,,,,,,,,165.7,168.5,,,,,,,,,,,
"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.23%,SOFR (Q),6.50%,11/2020,6/2024,,0.6,0.6,0.6,,,(2)(11),,,,,,,,
,,First lien senior secured loan,11.23%,SOFR (Q),6.50%,11/2020,6/2024,,6.3,6.3,6.3,,,(2)(11),,,,,,,,
,,First lien senior secured loan,11.23%,SOFR (Q),6.50%,12/2021,6/2024,,2.3,2.3,2.3,,,(2)(11),,,,,,,,
,,,,,,,,,,10.5,10.5,,,,,,,,,,,
National Intergovernmental Purchasing Alliance Company (15),Leading group purchasing organization (“GPO”) for public agencies and educational institutions in the U.S,First lien senior secured revolving loan,7.12%,SOFR (M),3.00%,5/2018,5/2026,,1.2,1.2,1.2,,,(2),,,,,,,,
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.82%,SOFR (Q),5.00%,10/2022,4/2029,,99.3,90.4,88.4,,,(2)(11),,,,,,,,
,,First lien senior secured loan,8.57%,SOFR (Q),4.75%,10/2022,10/2028,,74.0,68.5,65.9,,,(2)(11),,,,,,,,
,,First lien senior secured notes,9.29%,,,11/2022,,,52.8,51.4,49.8,,,(2)(18),,,,,,,,
,,First lien senior secured loan,6.25%,Euribor (Q),5.00%,10/2022,4/2029,,16.2,13.5,14.4,,,(2),,,,,,,,
,,Second lien senior secured loan,13.57%,SOFR (Q),9.75%,10/2022,10/2029,,221.3,221.3,214.7,,,(2)(11),,,,,,,,
,,Limited partnership interests,,,,10/2022,,"4,040,000",,4.0,4.0,,,(2),,,,,,,,
,,,,,,,,,,449.1,437.2,,,,,,,,,,,
"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,13.26%,LIBOR (Q),8.50%,9/2021,8/2029,,119.1,119.1,117.9,,,(2)(11),,,,,,,,
,,Limited partner interest,,,,9/2021,,"9,725,000",,9.7,10.2,,,(2),,,,,,,,
,,,,,,,,,,128.8,128.1,,,,,,,,,,,
"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,10.23%,SOFR (Q),5.50%,5/2021,5/2027,,20.0,20.0,20.0,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.08%,SOFR (Q),5.50%,3/2022,5/2027,,2.9,2.9,2.9,,,(2)(11),,,,,,,,
,,Common units,,,,5/2021,,"884,916",,0.9,2.9,,,(2),,,,,,,,
,,,,,,,,,,23.8,25.8,,,,,,,,,,,
"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.05%,SOFR (Q),6.50%,12/2022,5/2028,,6.4,6.3,6.2,,,(2)(11),,,,,,,,
"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,9.92%,SOFR (M),5.50%,7/2021,7/2027,,0.8,0.8,0.8,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.90%,SOFR (M),5.50%,7/2021,7/2027,,6.9,6.8,6.7,,,(2)(11),,,,,,,,
,,,,,,,,,,7.6,7.5,,,,,,,,,,,
Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,9.71%,LIBOR (Q),6.00%,7/2019,7/2025,,2.5,2.5,2.5,,,(2)(11)(14),,,,,,,,
,,First lien senior secured loan,10.42%,LIBOR (Q),6.00%,7/2019,7/2025,,34.5,34.5,34.5,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.72%,LIBOR (Q),6.00%,12/2021,7/2025,,11.6,,,11.6,,,(2)(11),,,11.6,,,,
,,,,,,,,,,48.6,,,,48.6,,,,,,,,
"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",Provider of janitorial and facilities management services,First lien senior secured loan,10.47%,SOFR (S),5.50%,10/2021,10/2027,,65.0,,,63.1,,,(2)(11),,,65.0,,,,
,,Class A units,,,,10/2021,,"7,900,000",,7.9,,,,8.4,,,,,(2),,,
,,,,,,,,,,72.9,,,,71.5,,,,,,,,
PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,10.73%,LIBOR (Q),6.00%,12/2021,12/2024,,4.5,,,4.5,,,(2)(11),,,4.5,,,,
,,Common unit,,,,12/2021,,"279,199",,7.4,,,,8.3,,,,,(2),,,
,,,,,,,,,,26.8,,,,27.7,,,,,,,,
R2 Acquisition Corp.,Marketing services,Common stock,,,,5/2007,,"250,000",,0.2,,,,0.1,,,,,(2),,,
RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,8/2020,,"9,624,000",,8.3,,,,22.9,,,,,(2),,,
"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,3/2011,,2.86%,,—,,,,—,,,,,,,,
,,Limited partnership interest,,,,3/2011,,2.49%,,—,,,,—,,,,,,,,
,,,,,,,,,,—,,,,—,,,,,,,,
"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,9.38%,LIBOR (M),5.00%,8/2021,8/2027,,2.7,,,2.7,,,(2)(11),,,2.7,,,,
,,Limited partner interests,,,,8/2021,,1.13%,,2.7,,,,2.6,,,,,(2),,,
,,,,,,,,,,5.4,,,,5.3,,,,,,,,
Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,10.38%,LIBOR (M),6.00%,7/2021,7/2027,,1.3,,,1.2,,,(2)(11),,,1.3,,,,
,,First lien senior secured loan,10.38%,LIBOR (M),6.00%,7/2021,7/2027,,16.9,,,16.1,,,(2)(11),,,16.9,,,,
,,,,,,,,,,18.2,,,,17.3,,,,,,,,
"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,10.14%,LIBOR (M),5.75%,12/2021,12/2027,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,10.14%,LIBOR (M),5.75%,12/2021,12/2027,,0.6,,,0.6,,,(2)(11),,,0.6,,,,
,,Class A units,,,,12/2021,,"4,502",,11.1,,,,14.7,,,,,(2),,,
,,,,,,,,,,11.9,,,,15.5,,,,,,,,
"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,10.82%,SOFR (M),6.50%,5/2022,6/2024,,2.7,,,2.7,,,(2),,,2.6,,,,
"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,,,,6/2020,6/2030,,21.0,,,14.3,,,(2)(10),,,21.0,,,,
,,Limited partnership class A-1 units,,,,6/2020,,"2,173",,1.1,,,,—,,,,,(2),,,
,,Limited partnership class A-2 units,,,,6/2020,,"2,173",,1.1,—,(2),,,,,,,,,,
,,,,,,,,,,23.2,14.3,,,,,,,,,,,
"Startec Equity, LLC (5)",Communication services,Member interest,,,,4/2010,,,,—,,,,—,,,,,,,,
Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,10.54%,SOFR (Q),6.75%,3/2021,3/2026,,51.3,51.3,50.3,,,(2)(6)(11),,,,,,,,
,,First lien senior secured loan,11.08%,SOFR (Q),6.75%,3/2022,3/2026,,5.2,5.2,5.1,,,(2)(6)(11),,,,,,,,
,,First lien senior secured loan,13.75%,Base Rate (Q),6.25%,3/2021,3/2026,,2.5,2.5,2.4,,,(2)(6)(11),,,,,,,,
,,,,,,,,,,59.0,57.8,,,,,,,,,,,
"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.07%,SOFR (M),5.75%,8/2022,12/2027,,1.7,1.7,1.7,,,(2)(11)(14),,,,,,,,
,,Class A units,,,,8/2022,,"10,744",,11.3,15.7,,,(2),,,,,,,,
,,,,,,,,,,226.5,226.7,,,,,,,,,,,
"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,11.98%,LIBOR (Q),7.25%,8/2021,8/2029,,23.0,23.0,22.1,,,(2)(11),,,,,,,,
"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,11.74% (1.25% PIK),LIBOR (Q),7.00%,8/2017,8/2022,,32.6,32.6,29.3,,,(2)(11),,,,,,,,
,,Senior subordinated loan,,,,8/2017,9/2024,,103.8,87.5,48.8,,,(2)(10),,,,,,,,
,,Warrant to purchase shares of common stock,,,,8/2017,8/2027,"10,358,572",,3.9,,,,—,,,,,,,,
,,,,,,,,,,124.0,78.1,,,,,,,,,,,
"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured loan,10.97%,SOFR (S),5.75%,5/2022,6/2027,,—,,,,,—,,,,0.1,(2)(11),,,
,,Senior subordinated loan,12.00% (2.00% PIK),,,5/2022,6/2028,,5.0,5.1,4.7,,,(2),,,,,,,,
,,,,,,,,,,5.2,4.7,,,,,,,,,,,
"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,9.12%,LIBOR (S),5.75%,7/2021,7/2027,,98.5,98.5,96.5,,,(2)(11),,,,,,,,
"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,12.25%,Base Rate (M),4.75%,2/2020,2/2026,,0.2,0.2,0.2,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2021,2/2026,,37.0,37.0,36.6,,,(11),,,,,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,7/2021,2/2026,,0.1,0.1,0.1,,,(2)(11),,,,,,,,
,,Class A units,,,,2/2020,,"180,000",,1.8,4.2,,,(2),,,,,,,,
,,Class B units,,,,12/2021,,"46,363",,0.9,1.1,,,(2),,,,,,,,
,,,,,,,,,,40.0,42.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2116.3,2077.0,21.74%,,,,,,,,,,
Investment Funds and Vehicles,,,,,,,,,,,,,,,,,,,,,,
ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,1/2017,,589,,0.4,0.4,,,(6),,,,,,,,
ARES 2007-3R,Investment vehicle,Subordinated notes,,,,1/2017,4/2021,20.0,,—,,(6),,0.1,,,,,,,,
"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,1/2017,,8.50%,,—,,(6)(18),,0.1,,,,,,,,
CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,1/2017,,360,,—,,,,—,,,,,(6),,,
CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,1/2017,,"3,500,000",,—,,,,—,,,,,(6),,,
European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,1/2017,,45.00%,,18.0,26.5,,,(6),,,,,,,,
"HCI Equity, LLC (5)",Investment company,Member interest,,,,4/2010,,100.00%,,—,,,,—,,,,,(6)(18),,,
"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.50%,,1.8,3.9,,,(2)(6)(18),,,,,,,,
"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.00%,,7.1,15.5,,,(2)(6),,,,,,,,
"PCG-Ares Sidecar Investment, L.P. (4)",Investment partnership,Limited partnership interest,,,,5/2014,,100.00%,,4.3,0.7,,,(6),,,,,,,,
"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,8/2012,,2.00%,,0.1,0.5,,,(6)(18),,,,,,,,
,,Membership interest,,,,,,87.50%,,—,,,,—,,,,,(6),,,
,,,,,,,,,,"1,274.1",,,,"1,248.6",,,,,,,,
VSC Investors LLC,Investment company,Membership interest,,,,1/2008,,1.95%,,—,,(2)(6)(18),,0.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"1,305.8",,,,"1,296.8",13.57%,,,,,,,
Insurance Services,,,,,,,,,,,,,,,,,,,,,,
"Acrisure, LLC and Acrisure Finance, Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00%,,,7/2022,11/2025,,0.5,0.5,0.5,,,(2)(18),,,,,,,,
"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.42%,SOFR (M),6.00%,9/2021,10/2028,,60.6,60.6,58.8,,,(2)(11),,,,,,,,
Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.58%,SOFR (Q),5.00%,11/2022,2/2025,,14.6,13.9,14.0,,,(2),,,,,,,,
,,First lien senior secured loan,8.88%,LIBOR (M),4.50%,12/2018,2/2025,,2.3,2.3,2.2,,,(2),,,,,,,,
,,,,,,,,,,16.2,16.2,,,,,,,,,,,
"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42%,LIBOR (S),6.25%,4/2019,4/2024,,1.4,1.4,1.4,,,(2)(11)(14),,,,,,,,
,,First lien senior secured loan,10.42%,LIBOR (S),6.25%,1/2022,4/2025,,8.9,8.9,8.8,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.42%,LIBOR (S),6.25%,4/2019,4/2025,,8.5,8.5,8.3,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.42%,LIBOR (S),6.25%,10/2020,4/2025,,5.6,5.6,5.5,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.98%,LIBOR (Q),6.25%,5/2022,4/2025,,1.0,1.0,1.0,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.42%,LIBOR (S),6.25%,6/2021,4/2025,,0.1,0.1,0.1,,,(2)(11),,,,,,,,
,,,,,,,,,,25.5,25.1,,,,,,,,,,,
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.81%,LIBOR (S),5.75%,8/2021,7/2026,,90.0,90.0,89.1,,,(2)(6)(11),,,,,,,,
,,First lien senior secured loan,8.19%,Euribor (Q),6.50%,8/2022,7/2026,,66.8,64.5,66.8,,,(2)(6)(11),,,,,,,,
,,First lien senior secured loan,8.19%,SONIA (S),7.00%,6/2020,7/2026,,75.0,79.4,75.0,,,(2)(6)(11),,,,,,,,
,,First lien senior secured loan,8.00%,Euribor (S),7.00%,6/2020,7/2026,,7.0,7.5,7.0,,,(2)(6)(11),,,,,,,,
,,Senior subordinated loan,11.50% PIK,,,6/2020,1/2027,,1.4,1.4,1.4,,,(2)(6)(18),,,,,,,,
,,,,,,,,,,242.8,239.3,,,,,,,,,,,
Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,"9,803,682",,10.0,22.1,,,,,,,,,,,
"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,13.16% (9.18% PIK),SOFR (S),8.75%,8/2021,8/2027,,29.1,29.1,23.9,,,(2)(11),,,,,,,,
"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.20%,SOFR (M),2.88%,7/2022,7/2029,,0.1,0.1,0.1,,,(2)(11),,,,,,,,
"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,10.32%,SOFR (M),6.00%,10/2021,10/2027,,8.6,8.6,8.5,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.68%,SOFR (Q),6.00%,10/2021,10/2028,,112.6,112.6,111.5,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.68%,SOFR (Q),6.00%,4/2022,10/2028,,30.3,30.3,30.0,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.68%,SOFR (Q),6.00%,10/2021,10/2028,,1.1,1.1,1.1,,,(2)(11),,,,,,,,
,,,,,,,,,,152.6,151.1,,,,,,,,,,,
Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,9/2021,9/2027,,—,,,—,,,(13),,,—,,,,
,,,,,,,,,,34.2,32.8,,,,,,,,,,,
"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,10.73%,LIBOR (Q),6.00%,4/2021,4/2028,,22.8,22.8,22.6,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.99%,LIBOR (Q),5.75%,2/2022,4/2028,,14.7,14.7,14.4,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.73%,LIBOR (Q),6.00%,8/2021,4/2028,,12.3,12.3,12.1,,,(2)(11),,,,,,,,
,,Series A preferred units,10.00% PIK,,,4/2021,,"110,561,971",,125.5,112.9,,,(2),,,,,,,,
,,Series A common units,10.00% PIK,,,4/2021,,"4,649,000",,5.5,7.1,,,(2),,,,,,,,
,,Series C common units,10.00% PIK,,,4/2021,,"5,666,050",,0.7,8.6,,,(2),,,,,,,,
,,,,,,,,,,181.5,177.7,,,,,,,,,,,
"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.33%,SOFR (M),7.00%,11/2022,11/2028,,17.6,17.6,17.1,,,(2)(11),,,,,,,,
,,Limited partnership interests,,,,11/2022,,"246,143",,1.7,1.7,,,,,,,,,,,
,,,,,,,,,,19.3,18.8,,,,,,,,,,,
"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.73%,LIBOR (Q),5.00%,7/2019,7/2026,,50.4,50.4,50.4,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.73%,LIBOR (Q),5.00%,12/2021,7/2026,,2.3,2.3,2.3,,,(2)(11),,,,,,,,
,,First lien senior secured loan,9.54%,LIBOR (Q),5.00%,8/2021,7/2026,,0.2,0.2,0.2,,,(2)(11),,,,,,,,
,,Common units,,,,7/2019,,"799,000",,0.8,2.3,,,(2),,,,,,,,
,,,,,,,,,,53.7,55.2,,,,,,,,,,,
OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,,—,,,—,,,(13),,,—,,,,
