,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
2211,56.7,51.2,,,,,,,,,,,,,
2212,KPS Global LLC and Cool Group LLC,Manufacturer of walk-in cooler and freezer systems,First lien senior secured loan,9.92%,SOFR (M),5.50%,4/2017,4/2024,12.6,12.6,12.6,(2)(11),,,
2213,First lien senior secured loan,9.92%,SOFR (M),5.50%,11/2018,4/2024,3.3,3.3,3.3,(2)(11),,,,,
2214,Class A units,9/2018,"13,292",1.1,5.2,,,,,,,,,,
2215,17.0,21.1,,,,,,,,,,,,,
2216,Laboratories Bidco LLC and Laboratories Topco LLC (15),Lab testing services for nicotine containing products,First lien senior secured revolving loan,12.25%,Base Rate (Q),4.75%,7/2021,7/2027,8.8,8.8,8.4,(2)(11),,,
2217,First lien senior secured loan,9.98%,LIBOR (Q),5.75%,10/2019,7/2027,23.6,24.1,22.7,(2)(11),,,,,
2218,First lien senior secured loan,8.73%,LIBOR (Q),5.75%,10/2019,7/2027,16.7,16.7,16.0,(11),,,,,
2219,First lien senior secured loan,9.55%,LIBOR (S),5.75%,7/2021,7/2027,4.4,4.4,4.2,(2)(11),,,,,
2220,First lien senior secured loan,8.73%,LIBOR (S),5.75%,10/2020,7/2027,0.1,0.1,0.1,(2)(11),,,,,
2221,Class A units,7/2021,"3,099,335",4.6,4.5,(2),,,,,,,,,
2222,58.7,55.9,,,,,,,,,,,,,
2223,"LJP Purchaser, Inc. and LJP Topco, LP (15)",Provider of non-hazardous solid waste and recycling services,First lien senior secured loan,10.44%,SOFR (Q),6.25%,9/2022,9/2028,8.5,8.5,8.3,(2)(11),,,
2224,Class A units,8.00% PIK,9/2022,"5,098,000",5.2,5.4,(2),,,,,,,,
2225,13.7,13.7,,,,,,,,,,,,,
2226,Management Consulting & Research LLC (15),Provider of systems engineering and technical assistance to the US DoD,First lien senior secured loan,10.94%,SOFR (S),6.00%,5/2022,8/2027,1.0,1.0,1.0,(2)(11),,,
2227,"Marmic Purchaser, LLC and Marmic Topco, L.P. (15)",Provider of recurring fire protection services,First lien senior secured loan,10.80%,SOFR (S),6.00%,2/2022,3/2027,0.7,0.7,0.7,(2)(11),,,
2228,First lien senior secured loan,11.04%,SOFR (S),6.00%,3/2021,3/2027,0.2,0.2,0.2,(2)(11),,,,,
2229,Limited partnership units,8.00% PIK,3/2021,"1,929,237",2.3,2.6,(2),,,,,,,,
2230,3.2,3.5,,,,,,,,,,,,,
2231,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Keg management solutions provider,Second lien senior secured loan,15.58% (11.00% PIK),SOFR (Q),11.00%,8/2020,7/2025,159.3,159.3,159.3,(11),,,
2232,Series A preferred stock,8/2020,"1,507",1.5,2.6,(2),,,,,,,,,
2233,Common stock,12/2012,"54,710",4.9,6.6,(2),,,,,,,,,
2234,165.7,168.5,,,,,,,,,,,,,
2235,"NAS, LLC and Nationwide Marketing Group, LLC (15)","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",First lien senior secured revolving loan,11.23%,SOFR (Q),6.50%,11/2020,6/2024,0.6,0.6,0.6,(2)(11),,,
2236,First lien senior secured loan,11.23%,SOFR (Q),6.50%,11/2020,6/2024,6.3,6.3,6.3,(2)(11),,,,,
2237,First lien senior secured loan,11.23%,SOFR (Q),6.50%,12/2021,6/2024,2.3,2.3,2.3,(2)(11),,,,,
2238,,,,,,,,,,,,,,,
2239,First lien senior secured loan,11.23%,SOFR (Q),6.50%,5/2022,6/2024,1.3,1.3,1.3,(2)(11),,,,,
2240,10.5,10.5,,,,,,,,,,,,,
2241,National Intergovernmental Purchasing Alliance Company (15),Leading group purchasing organization (“GPO”) for public agencies and educational institutions in the U.S,First lien senior secured revolving loan,7.12%,SOFR (M),3.00%,5/2018,5/2026,1.2,1.2,1.2,(2),,,
2242,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,8.82%,SOFR (Q),5.00%,10/2022,4/2029,99.3,90.4,88.4,(2)(11),,,
2243,First lien senior secured loan,8.57%,SOFR (Q),4.75%,10/2022,10/2028,74.0,68.5,65.9,(2)(11),,,,,
2244,First lien senior secured notes,9.29%,11/2022,52.8,51.4,49.8,(2)(18),,,,,,,,
2245,First lien senior secured loan,6.25%,Euribor (Q),5.00%,10/2022,4/2029,16.2,13.5,14.4,(2),,,,,
2246,Second lien senior secured loan,13.57%,SOFR (Q),9.75%,10/2022,10/2029,221.3,221.3,214.7,(2)(11),,,,,
2247,Limited partnership interests,10/2022,"4,040,000",4.0,4.0,(2),,,,,,,,,
2248,449.1,437.2,,,,,,,,,,,,,
2249,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1 (15)",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,13.26%,LIBOR (Q),8.50%,9/2021,8/2029,119.1,119.1,117.9,(2)(11),,,
2250,Limited partner interest,9/2021,"9,725,000",9.7,10.2,(2),,,,,,,,,
2251,128.8,128.1,,,,,,,,,,,,,
2252,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured loan,10.23%,SOFR (Q),5.50%,5/2021,5/2027,20.0,20.0,20.0,(2)(11),,,
2253,First lien senior secured loan,10.08%,SOFR (Q),5.50%,3/2022,5/2027,2.9,2.9,2.9,(2)(11),,,,,
2254,Common units,5/2021,"884,916",0.9,2.9,(2),,,,,,,,,
2255,23.8,25.8,,,,,,,,,,,,,
2256,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.05%,SOFR (Q),6.50%,12/2022,5/2028,6.4,6.3,6.2,(2)(11),,,
2257,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,9.92%,SOFR (M),5.50%,7/2021,7/2027,0.8,0.8,0.8,(2)(11),,,
2258,First lien senior secured loan,9.90%,SOFR (M),5.50%,7/2021,7/2027,6.9,6.8,6.7,(2)(11),,,,,
2259,7.6,7.5,,,,,,,,,,,,,
2260,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,9.71%,LIBOR (Q),6.00%,7/2019,7/2025,2.5,2.5,2.5,(2)(11)(14),,,
2261,First lien senior secured loan,10.42%,LIBOR (Q),6.00%,7/2019,7/2025,34.5,34.5,34.5,(2)(11),,,,,
2262,First lien senior secured loan,10.72%,LIBOR (Q),6.00%,12/2021,7/2025,11.6,11.6,11.6,(2)(11),,,,,
2263,48.6,48.6,,,,,,,,,,,,,
2264,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC (15)",Provider of janitorial and facilities management services,First lien senior secured loan,10.47%,SOFR (S),5.50%,10/2021,10/2027,65.0,65.0,63.1,(2)(11),,,
2265,Class A units,10/2021,"7,900,000",7.9,8.4,(2),,,,,,,,,
2266,72.9,71.5,,,,,,,,,,,,,
2267,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,10.73%,LIBOR (Q),6.00%,12/2021,12/2024,4.5,4.5,4.5,(2)(11),,,
2268,,,,,,,,,,,,,,,
2269,First lien senior secured loan,10.73%,LIBOR (Q),6.00%,12/2021,12/2024,14.9,14.9,14.9,(2)(11),,,,,
2270,Common unit,12/2021,"279,199",7.4,8.3,(2),,,,,,,,,
2271,26.8,27.7,,,,,,,,,,,,,
2272,R2 Acquisition Corp.,Marketing services,Common stock,5/2007,"250,000",0.2,0.1,(2),,,,,,,
2273,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,8/2020,"9,624,000",8.3,22.9,(2),,,,,,,
2274,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,3/2011,2.86%,—,—,,,,,,,,
2275,Limited partnership interest,3/2011,2.49%,—,—,,,,,,,,,,
2276,—,—,,,,,,,,,,,,,
2277,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,9.38%,LIBOR (M),5.00%,8/2021,8/2027,2.7,2.7,2.7,(2)(11),,,
2278,Limited partner interests,8/2021,1.13%,2.7,2.6,(2),,,,,,,,,
2279,5.4,5.3,,,,,,,,,,,,,
2280,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,10.38%,LIBOR (M),6.00%,7/2021,7/2027,1.3,1.3,1.2,(2)(11),,,
2281,First lien senior secured loan,10.38%,LIBOR (M),6.00%,7/2021,7/2027,16.9,16.9,16.1,(2)(11),,,,,
2282,18.2,17.3,,,,,,,,,,,,,
2283,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,10.14%,LIBOR (M),5.75%,12/2021,12/2027,0.2,0.2,0.2,(2)(11),,,
2284,First lien senior secured loan,10.14%,LIBOR (M),5.75%,12/2021,12/2027,0.6,0.6,0.6,(2)(11),,,,,
2285,Class A units,12/2021,"4,502",11.1,14.7,(2),,,,,,,,,
2286,11.9,15.5,,,,,,,,,,,,,
2287,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,10.82%,SOFR (M),6.50%,5/2022,6/2024,2.7,2.6,2.7,(2),,,
2288,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,6/2020,6/2030,21.0,21.0,14.3,(2)(10),,,,,,
2289,Limited partnership class A-1 units,6/2020,"2,173",1.1,—,(2),,,,,,,,,
2290,Limited partnership class A-2 units,6/2020,"2,173",1.1,—,(2),,,,,,,,,
2291,23.2,14.3,,,,,,,,,,,,,
2292,"Startec Equity, LLC (5)",Communication services,Member interest,4/2010,—,—,,,,,,,,,
2293,Stealth Holding LLC and UCIT Online Security Inc.,Live video monitoring solutions provider,First lien senior secured loan,10.54%,SOFR (Q),6.75%,3/2021,3/2026,51.3,51.3,50.3,(2)(6)(11),,,
2294,First lien senior secured loan,11.08%,SOFR (Q),6.75%,3/2022,3/2026,5.2,5.2,5.1,(2)(6)(11),,,,,
2295,First lien senior secured loan,13.75%,Base Rate (Q),6.25%,3/2021,3/2026,2.5,2.5,2.4,(2)(6)(11),,,,,
2296,59.0,57.8,,,,,,,,,,,,,
2297,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.07%,SOFR (M),5.75%,8/2022,12/2027,1.7,1.7,1.7,(2)(11)(14),,,
2298,,,,,,,,,,,,,,,
2299,First lien senior secured loan,10.43% (2.75% PIK),SOFR (M),6.25%,8/2022,12/2028,213.5,213.5,209.3,(2)(11),,,,,
2300,Class A units,8/2022,"10,744",11.3,15.7,(2),,,,,,,,,
2301,226.5,226.7,,,,,,,,,,,,,
2302,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,11.98%,LIBOR (Q),7.25%,8/2021,8/2029,23.0,23.0,22.1,(2)(11),,,
2303,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,11.74% (1.25% PIK),LIBOR (Q),7.00%,8/2017,8/2022,32.6,32.6,29.3,(2)(11),,,
2304,Senior subordinated loan,8/2017,9/2024,103.8,87.5,48.8,(2)(10),,,,,,,,
2305,Warrant to purchase shares of common stock,8/2017,8/2027,"10,358,572",3.9,—,,,,,,,,,
2306,124.0,78.1,,,,,,,,,,,,,
2307,"VRC Companies, LLC (15)",Provider of records and information management services,First lien senior secured loan,10.97%,SOFR (S),5.75%,5/2022,6/2027,—,0.1,—,(2)(11),,,
2308,Senior subordinated loan,12.00% (2.00% PIK),5/2022,6/2028,5.0,5.1,4.7,(2),,,,,,,
2309,5.2,4.7,,,,,,,,,,,,,
2310,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,9.12%,LIBOR (S),5.75%,7/2021,7/2027,98.5,98.5,96.5,(2)(11),,,
2311,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,12.25%,Base Rate (M),4.75%,2/2020,2/2026,0.2,0.2,0.2,(2)(11),,,
2312,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2021,2/2026,37.0,37.0,36.6,(11),,,,,
2313,First lien senior secured loan,10.13%,LIBOR (M),5.75%,7/2021,2/2026,0.1,0.1,0.1,(2)(11),,,,,
2314,Class A units,2/2020,"180,000",1.8,4.2,(2),,,,,,,,,
2315,Class B units,12/2021,"46,363",0.9,1.1,(2),,,,,,,,,
2316,40.0,42.2,,,,,,,,,,,,,
2317,,,,,,,,,,,,,,,
2318,2116.3,2077.0,21.74%,,,,,,,,,,,,
2319,Investment Funds and Vehicles,,,,,,,,,,,,,,
2320,ACAS Equity Holdings Corporation (5),Investment company,Common stock,1/2017,589,0.4,0.4,(6),,,,,,,
2321,ARES 2007-3R,Investment vehicle,Subordinated notes,1/2017,4/2021,20.0,—,0.1,(6),,,,,,
2322,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,1/2017,8.50%,—,0.1,(6)(18),,,,,,,
2323,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,1/2017,360,—,—,(6),,,,,,,
2324,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,1/2017,"3,500,000",—,—,(6),,,,,,,
2325,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,1/2017,45.00%,18.0,26.5,(6),,,,,,,
2326,"HCI Equity, LLC (5)",Investment company,Member interest,4/2010,100.00%,—,—,(6)(18),,,,,,,
2327,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,10/2011,2.50%,1.8,3.9,(2)(6)(18),,,,,,,
2328,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,10/2014,100.00%,7.1,15.5,(2)(6),,,,,,,
2329,"PCG-Ares Sidecar Investment, L.P. (4)",Investment partnership,Limited partnership interest,5/2014,100.00%,4.3,0.7,(6),,,,,,,
2330,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,8/2012,2.00%,0.1,0.5,(6)(18),,,,,,,
2331,,,,,,,,,,,,,,,
2332,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,12.77%,LIBOR (Q),8.00%,7/2016,12/2036,"1,274.1","1,274.1","1,248.6",(6)(12),,,
2333,Membership interest,87.50%,—,—,(6),,,,,,,,,,
2334,"1,274.1","1,248.6",,,,,,,,,,,,,
2335,VSC Investors LLC,Investment company,Membership interest,1/2008,1.95%,—,0.5,(2)(6)(18),,,,,,,
2336,,,,,,,,,,,,,,,
2337,"1,305.8","1,296.8",13.57%,,,,,,,,,,,,
2338,Insurance Services,,,,,,,,,,,,,,
2339,"Acrisure, LLC and Acrisure Finance, Inc.",Independent property and casualty insurance brokerage,Senior subordinated loan,7.00%,7/2022,11/2025,0.5,0.5,0.5,(2)(18),,,,,
2340,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.42%,SOFR (M),6.00%,9/2021,10/2028,60.6,60.6,58.8,(2)(11),,,
2341,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.58%,SOFR (Q),5.00%,11/2022,2/2025,14.6,13.9,14.0,(2),,,
2342,First lien senior secured loan,8.88%,LIBOR (M),4.50%,12/2018,2/2025,2.3,2.3,2.2,(2),,,,,
2343,16.2,16.2,,,,,,,,,,,,,
2344,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,10.42%,LIBOR (S),6.25%,4/2019,4/2024,1.4,1.4,1.4,(2)(11)(14),,,
2345,First lien senior secured loan,10.42%,LIBOR (S),6.25%,1/2022,4/2025,8.9,8.9,8.8,(2)(11),,,,,
2346,First lien senior secured loan,10.42%,LIBOR (S),6.25%,4/2019,4/2025,8.5,8.5,8.3,(2)(11),,,,,
2347,First lien senior secured loan,10.42%,LIBOR (S),6.25%,10/2020,4/2025,5.6,5.6,5.5,(2)(11),,,,,
2348,First lien senior secured loan,10.98%,LIBOR (Q),6.25%,5/2022,4/2025,1.0,1.0,1.0,(2)(11),,,,,
2349,First lien senior secured loan,10.42%,LIBOR (S),6.25%,6/2021,4/2025,0.1,0.1,0.1,(2)(11),,,,,
2350,25.5,25.1,,,,,,,,,,,,,
2351,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Insurance broker and underwriting servicer,First lien senior secured loan,8.81%,LIBOR (S),5.75%,8/2021,7/2026,90.0,90.0,89.1,(2)(6)(11),,,
2352,First lien senior secured loan,8.19%,Euribor (Q),6.50%,8/2022,7/2026,66.8,64.5,66.8,(2)(6)(11),,,,,
2353,First lien senior secured loan,8.19%,SONIA (S),7.00%,6/2020,7/2026,75.0,79.4,75.0,(2)(6)(11),,,,,
2354,First lien senior secured loan,8.00%,Euribor (S),7.00%,6/2020,7/2026,7.0,7.5,7.0,(2)(6)(11),,,,,
2355,Senior subordinated loan,11.50% PIK,6/2020,1/2027,1.4,1.4,1.4,(2)(6)(18),,,,,,,
2356,242.8,239.3,,,,,,,,,,,,,
2357,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,12/2020,"9,803,682",10.0,22.1,,,,,,,,
2358,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,13.16% (9.18% PIK),SOFR (S),8.75%,8/2021,8/2027,29.1,29.1,23.9,(2)(11),,,
2359,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.20%,SOFR (M),2.88%,7/2022,7/2029,0.1,0.1,0.1,(2)(11),,,
2360,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured revolving loan,10.32%,SOFR (M),6.00%,10/2021,10/2027,8.6,8.6,8.5,(2)(11),,,
2361,First lien senior secured loan,10.68%,SOFR (Q),6.00%,10/2021,10/2028,112.6,112.6,111.5,(2)(11),,,,,
2362,First lien senior secured loan,10.68%,SOFR (Q),6.00%,4/2022,10/2028,30.3,30.3,30.0,(2)(11),,,,,
2363,First lien senior secured loan,10.68%,SOFR (Q),6.00%,10/2021,10/2028,1.1,1.1,1.1,(2)(11),,,,,
2364,152.6,151.1,,,,,,,,,,,,,
2365,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,9/2021,9/2027,—,—,—,(13),,,,,,
2366,,,,,,,,,,,,,,,
2367,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,9/2021,9/2028,34.2,34.2,32.8,(2)(11),,,,,
2368,34.2,32.8,,,,,,,,,,,,,
2369,"High Street Buyer, Inc. and High Street Holdco LLC (15)",Insurance brokerage platform,First lien senior secured loan,10.73%,LIBOR (Q),6.00%,4/2021,4/2028,22.8,22.8,22.6,(2)(11),,,
2370,First lien senior secured loan,9.99%,LIBOR (Q),5.75%,2/2022,4/2028,14.7,14.7,14.4,(2)(11),,,,,
2371,First lien senior secured loan,10.73%,LIBOR (Q),6.00%,8/2021,4/2028,12.3,12.3,12.1,(2)(11),,,,,
2372,Series A preferred units,10.00% PIK,4/2021,"110,561,971",125.5,112.9,(2),,,,,,,,
2373,Series A common units,10.00% PIK,4/2021,"4,649,000",5.5,7.1,(2),,,,,,,,
2374,Series C common units,10.00% PIK,4/2021,"5,666,050",0.7,8.6,(2),,,,,,,,
2375,181.5,177.7,,,,,,,,,,,,,
2376,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.33%,SOFR (M),7.00%,11/2022,11/2028,17.6,17.6,17.1,(2)(11),,,
2377,Limited partnership interests,11/2022,"246,143",1.7,1.7,,,,,,,,,,
2378,19.3,18.8,,,,,,,,,,,,,
2379,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,9.73%,LIBOR (Q),5.00%,7/2019,7/2026,50.4,50.4,50.4,(2)(11),,,
2380,First lien senior secured loan,9.73%,LIBOR (Q),5.00%,12/2021,7/2026,2.3,2.3,2.3,(2)(11),,,,,
2381,First lien senior secured loan,9.54%,LIBOR (Q),5.00%,8/2021,7/2026,0.2,0.2,0.2,(2)(11),,,,,
2382,Common units,7/2019,"799,000",0.8,2.3,(2),,,,,,,,,
2383,53.7,55.2,,,,,,,,,,,,,
2384,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11/2020,11/2025,—,—,—,(13),,,,,,
2385,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.87%,LIBOR (Q),5.50%,10/2021,10/2028,16.0,15.8,15.5,(2)(11),,,
2386,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,10.99%,CDOR (Q),6.25%,2/2021,2/2027,1.3,1.3,1.3,(2)(6)(11),,,
2387,First lien senior secured loan,10.91%,LIBOR (Q),6.25%,2/2021,2/2028,40.9,43.7,40.5,(2)(6)(11),,,,,
2388,First lien senior secured loan,10.91%,CDOR (Q),6.25%,2/2021,2/2028,12.8,14.0,12.6,(2)(6)(11),,,,,
2389,First lien senior secured loan,10.17%,CDOR (Q),5.50%,9/2021,2/2028,8.1,8.4,7.8,(2)(6)(11),,,,,
2390,67.4,62.2,,,,,,,,,,,,,
2391,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,9.33%,SOFR (Q),5.75%,8/2022,8/2028,0.7,0.8,0.7,(2)(11),,,
2392,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,9.79%,SOFR (Q),5.50%,11/2019,10/2026,32.8,32.8,31.8,(2)(11),,,
2393,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured revolving loan,10.14%,LIBOR (M),5.75%,1/2022,1/2028,5.9,5.9,5.9,(2)(11),,,
2394,First lien senior secured loan,10.13% (1.63% PIK),LIBOR (M),5.75%,1/2022,1/2028,14.0,14.0,13.9,(2)(11),,,,,
2395,Series A units,2/2022,732,15.6,16.0,,,,,,,,,,
2396,35.5,35.8,,,,,,,,,,,,,
2397,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.16%,CDOR (Q),6.25%,6/2022,8/2024,61.1,64.2,61.1,(2)(6)(11),,,
2398,,,,,,,,,,,,,,,
2399,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,12.42% (2.00% PIK),SOFR (M),8.00%,11/2019,11/2024,22.2,22.2,19.5,(2)(11),,,
2400,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17%,LIBOR (Q),5.00%,1/2020,1/2027,33.8,33.8,33.5,(2)(11),,,
2401,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.23%,LIBOR (Q),6.50%,11/2020,11/2025,22.0,22.0,19.6,(2)(11),,,
2402,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured loan,9.88%,LIBOR (M),5.50%,12/2021,12/2026,17.0,17.0,16.7,(2)(11),,,
2403,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2020,12/2026,14.9,14.9,14.7,(2)(11),,,,,
2404,First lien senior secured loan,10.13%,LIBOR (M),5.75%,12/2019,12/2026,0.1,0.1,0.1,(2)(11),,,,,
2405,32.0,31.5,,,,,,,,,,,,,
2406,,,,,,,,,,,,,,,
2407,"1,152.6","1,132.8",11.86%,,,,,,,,,,,,
2408,Power Generation,,,,,,,,,,,,,,
2409,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,11/2021,"1,335,610",98.7,150.6,,,,,,,,
2410,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96%,3/2021,"59,422",59.5,60.0,,,,,,,
2411,Class B units,9/2022,"59,428",14.9,14.9,,,,,,,,,,
2412,74.4,74.9,,,,,,,,,,,,,
2413,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00% (8.54% PIK),4/2021,4/2024,79.3,79.3,79.3,(2),,,,,
2414,Class A1 units,4/2021,"76,446,352",77.1,124.0,,,,,,,,,,
2415,Class A2 units,3/2022,"4,072,278",3.8,6.3,,,,,,,,,,
2416,160.2,209.6,,,,,,,,,,,,,
2417,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00% PIK,7/2022,12/2026,28.5,24.8,28.5,(6),,,,,
2418,Class A common stock,7/2022,"3,059,533",23.3,22.3,(6)(18),,,,,,,,,
2419,48.1,50.8,,,,,,,,,,,,,
2420,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,6/2021,6/2028,"101,555",—,—,,,,,,,
2421,Warrant to purchase shares of common stock,1/2020,1/2027,"1,112,022",—,—,,,,,,,,,
2422,—,—,,,,,,,,,,,,,
2423,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,11/2021,"226,884,442",185.7,143.2,,,,,,,,
2424,Riverview Power LLC (15),Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,13.73%,LIBOR (Q),9.00%,8/2021,6/2024,57.6,56.7,57.6,(2)(11),,,
2425,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25% (5.50% PIK),12/2019,5/2023,57.5,57.5,57.5,(2),,,,,
2426,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61%,10/2019,2/2055,0.1,0.1,0.1,(2),,,,,
2427,Senior subordinated loan,11.16% (5.01% PIK),LIBOR (Q),6.75%,11/2019,11/2025,147.9,147.9,136.1,(2)(11),,,,,
2428,148.0,136.2,,,,,,,,,,,,,
2429,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,7.86%,SOFR (Q),3.50%,3/2022,4/2024,24.4,24.4,24.2,(2)(6),,,
2430,Senior subordinated revolving loan,8.95%,SOFR (Q),7.88%,3/2022,4/2024,16.3,16.3,16.1,(2)(6),,,,,
2431,,,,,,,,,,,,,,,
2432,40.7,40.3,,,,,,,,,,,,,
2433,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98%,6/2019,6/2054,0.3,0.3,0.3,(2),,,,,
2434,Senior subordinated loan,10.00% (6.00% PIK),LIBOR (Q),6.75%,6/2019,7/2030,72.5,72.5,67.3,(2)(11),,,,,
2435,72.8,67.6,,,,,,,,,,,,,
2436,,,,,,,,,,,,,,,
2437,942.8,988.3,10.34%,,,,,,,,,,,,
2438,Consumer Services,,,,,,,,,,,,,,
2439,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,12/2016,8/2022,8.3,—,—,(2)(10),,,,,,
